[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodType.returnType (0x00007a150abeb108) [0x00007a150abeb200, 0x00007a150abeb2e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,341s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.invokeBasic (0x00007a150abeb408) [0x00007a150abeb500, 0x00007a150abeb798] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,342s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.index (0x00007a150abeb808) [0x00007a150abeb900, 0x00007a150abeb9c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,342s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.putIfAbsent (0x00007a14eb418688) [0x00007a14eb418780, 0x00007a14eb418a80] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,342s][debug][gc,director ] Rule Major: Warmup 10%, Used: 8MB, UsedThreshold: 1228MB
[1,342s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.SplitConstantPool.size (0x00007a150abebb08) [0x00007a150abebc00, 0x00007a150abebcc0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,342s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToSpecial (0x00007a150abebe08) [0x00007a150abebf00, 0x00007a150abebff8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: java.lang.Math.min (0x00007a14eb418a88) [0x00007a14eb418b80, 0x00007a14eb418ca8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: java.lang.ref.ReferenceQueue.poll (0x00007a14eb418d88) [0x00007a14eb418e80, 0x00007a14eb4192a0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.width (0x00007a150abec108) [0x00007a150abec200, 0x00007a150abec2c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: java.lang.String.<init> (0x00007a14eb419308) [0x00007a14eb419400, 0x00007a14eb4195d8] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: java.lang.String.getBytes (0x00007a14eb419608) [0x00007a14eb419700, 0x00007a14eb419c08] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abec408) [0x00007a150abec500, 0x00007a150abec5f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,343s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ReferencedKeyMap.removeStaleReferences (0x00007a14eb419c88) [0x00007a14eb419d80, 0x00007a14eb41a3a0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,344s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToSpecial (0x00007a150abec708) [0x00007a150abec800, 0x00007a150abec8f8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,344s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.BufWriterImpl.reserveSpace (0x00007a14eb41a408) [0x00007a14eb41a500, 0x00007a14eb41a818] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,344s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MemberName.getDeclaringClass (0x00007a150abeca08) [0x00007a150abecb00, 0x00007a150abecbe8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,344s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.RawBytecodeHelper.bci (0x00007a150abecd08) [0x00007a150abece00, 0x00007a150abecec0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,345s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.SplitConstantPool.map (0x00007a14eb41a888) [0x00007a14eb41a9a0, 0x00007a14eb41c0a0] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,345s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodType.hashCode (0x00007a14eb41c108) [0x00007a14eb41c200, 0x00007a14eb41c880] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,345s][debug][gc,nmethod  ] Register NMethod: java.util.concurrent.ConcurrentHashMap.get (0x00007a14eb41c888) [0x00007a14eb41c980, 0x00007a14eb41d998] Compiler: c1, Barriers: 7, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MemberName.anyFlagSet (0x00007a14eb41da08) [0x00007a14eb41db00, 0x00007a14eb41dc50] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.StrongReferenceKey.<init> (0x00007a14eb41dd08) [0x00007a14eb41de00, 0x00007a14eb41dfd0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MemberName.isInvocable (0x00007a14eb41e008) [0x00007a14eb41e100, 0x00007a14eb41e2b8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ReferencedKeyMap.lookupKey (0x00007a14eb41e308) [0x00007a14eb41e400, 0x00007a14eb41e688] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.constantPool (0x00007a150abed008) [0x00007a150abed100, 0x00007a150abed1e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.StrongReferenceKey.hashCode (0x00007a14eb41e708) [0x00007a14eb41e800, 0x00007a14eb41ed10] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,346s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToInterface (0x00007a150abed308) [0x00007a150abed400, 0x00007a150abed530] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: java.lang.Class.isArray (0x00007a14eb41ed88) [0x00007a14eb41ee80, 0x00007a14eb41f000] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.Preconditions.checkFromToIndex (0x00007a14eb41f088) [0x00007a14eb41f180, 0x00007a14eb41f338] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: java.lang.String.checkBoundsBeginEnd (0x00007a14eb41f388) [0x00007a14eb41f480, 0x00007a14eb41f698] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: java.lang.StringCoding.countNonZeroAsciiLatin1 (0x00007a14eb41f708) [0x00007a14eb41f800, 0x00007a14eb41fa08] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToStatic (0x00007a150abed608) [0x00007a150abed700, 0x00007a150abed7f0] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,347s][debug][gc,nmethod  ] Register NMethod: java.lang.String.coder (0x00007a150abed908) [0x00007a150abeda00, 0x00007a150abeda88] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,348s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.hashString (0x00007a14eb41fa88) [0x00007a14eb41fb80, 0x00007a14eb41fc68] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,348s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.SplitConstantPool.entryByIndex (0x00007a14eb41fd88) [0x00007a14eb41fe80, 0x00007a14eb421f30] Compiler: c1, Barriers: 3, Oops: 2, ImmediateOops: 5, NonImmediateOops: No
[1,348s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.BufWriterImpl.size (0x00007a150abedc08) [0x00007a150abedd00, 0x00007a150abeddc0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: java.lang.String.value (0x00007a150abedf08) [0x00007a150abee000, 0x00007a150abee0e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.EntryMap.firstToken (0x00007a14eb421f88) [0x00007a14eb422080, 0x00007a14eb422570] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodType.form (0x00007a150abee208) [0x00007a150abee300, 0x00007a150abee3e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodHandle.linkToSpecial (0x00007a150abee508) [0x00007a150abee600, 0x00007a150abee6f8] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: java.util.Objects.requireNonNull (0x00007a14eb422588) [0x00007a14eb422680, 0x00007a14eb422858] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,349s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.AbstractPoolEntry.<init> (0x00007a14eb422888) [0x00007a14eb422980, 0x00007a14eb422b58] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.constant.ClassOrInterfaceDescImpl.descriptorString (0x00007a150abee808) [0x00007a150abee900, 0x00007a150abee9e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: java.lang.invoke.MethodType.parameterCount (0x00007a14eb422b88) [0x00007a14eb422c80, 0x00007a14eb422db8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ReferencedKeyMap.getNoCheckStale (0x00007a14eb422e88) [0x00007a14eb422f80, 0x00007a14eb423600] Compiler: c1, Barriers: 4, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.util.ReferencedKeyMap.get (0x00007a14eb423688) [0x00007a14eb423780, 0x00007a14eb4245a8] Compiler: c1, Barriers: 6, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: java.lang.StringConcatHelper.newArray (0x00007a14eb424608) [0x00007a14eb424700, 0x00007a14eb424cd8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 3, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.allocateUninitializedArray (0x00007a14eb424d08) [0x00007a14eb424e00, 0x00007a14eb4253c8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 3, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.SplitConstantPool.internalAdd (0x00007a14eb425408) [0x00007a14eb425500, 0x00007a14eb425858] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.misc.Unsafe.allocateUninitializedArray0 (0x00007a14eb425888) [0x00007a14eb425980, 0x00007a14eb4261a0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 8, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.EntryMap.put (0x00007a14eb426208) [0x00007a14eb426300, 0x00007a14eb4269d0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: jdk.internal.classfile.impl.SplitConstantPool.internalAdd (0x00007a14eb426a08) [0x00007a14eb426b00, 0x00007a14eb4278e8] Compiler: c1, Barriers: 8, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.hash (0x00007a14eb427908) [0x00007a14eb427a00, 0x00007a14eb427d38] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,350s][debug][gc,nmethod  ] Register NMethod: java.util.stream.FindOps$FindSink.cancellationRequested (0x00007a150abeeb08) [0x00007a150abeec00, 0x00007a150abeecc0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.stream.Sink$ChainedReference.cancellationRequested (0x00007a14eb427d88) [0x00007a14eb427e80, 0x00007a14eb4281c8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.stream.ReferencePipeline$2$1.accept (0x00007a14eb428208) [0x00007a14eb428300, 0x00007a14eb4288c0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.DefaultRoots.lambda$exportsAPI$0 (0x00007a14eb428908) [0x00007a14eb428a00, 0x00007a14eb428fd8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.DefaultRoots$$Lambda/0x0000000071057da8.test (0x00007a14eb429008) [0x00007a14eb429100, 0x00007a14eb429958] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Exports.isQualified (0x00007a14eb429988) [0x00007a14eb429a80, 0x00007a14eb429e10] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.isEmpty (0x00007a14eb429e88) [0x00007a14eb429f80, 0x00007a14eb42a0d0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.Spliterators$IteratorSpliterator.tryAdvance (0x00007a14eb42a188) [0x00007a14eb42a280, 0x00007a14eb42b0b0] Compiler: c1, Barriers: 8, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.afterNodeInsertion (0x00007a14eb42b108) [0x00007a14eb42b200, 0x00007a14eb42b300] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap$Node.<init> (0x00007a14eb42b408) [0x00007a14eb42b500, 0x00007a14eb42b7c0] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,351s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.newNode (0x00007a14eb42b808) [0x00007a14eb42b900, 0x00007a14eb42bc80] Compiler: c1, Barriers: 9, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.put (0x00007a14eb42bc88) [0x00007a14eb42bd80, 0x00007a14eb42c368] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$MapN.get (0x00007a14eb42c388) [0x00007a14eb42c480, 0x00007a14eb42c858] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.Optional.<init> (0x00007a14eb42c888) [0x00007a14eb42c980, 0x00007a14eb42cb50] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$MapN.probe (0x00007a14eb42cb88) [0x00007a14eb42cc80, 0x00007a14eb42d4b0] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.ModuleReferenceImpl.moduleResolution (0x00007a150abeee08) [0x00007a150abeef00, 0x00007a150abeefe8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$Set12$1.hasNext (0x00007a14eb42d508) [0x00007a14eb42d600, 0x00007a14eb42d750] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashSet.add (0x00007a14eb42d808) [0x00007a14eb42d900, 0x00007a14eb42dae0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.putVal (0x00007a14eb42db08) [0x00007a14eb42dc00, 0x00007a14eb42f8f0] Compiler: c1, Barriers: 15, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,director ] Rule Major: Warmup 10%, Used: 10MB, UsedThreshold: 1228MB
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap$HashIterator.hasNext (0x00007a14eb42f908) [0x00007a14eb42fa00, 0x00007a14eb42fb80] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.get (0x00007a14eb42fc08) [0x00007a14eb42fd00, 0x00007a14eb430098] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.getNode (0x00007a14eb430108) [0x00007a14eb430200, 0x00007a14eb431510] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,352s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap$HashIterator.nextNode (0x00007a14eb431588) [0x00007a14eb431680, 0x00007a14eb431c98] Compiler: c1, Barriers: 14, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Requires.modifiers (0x00007a150abef108) [0x00007a150abef200, 0x00007a150abef2e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.lang.module.Resolver.isTracing (0x00007a14eb431d08) [0x00007a14eb431e00, 0x00007a14eb431f80] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.Optional.ofNullable (0x00007a14eb432008) [0x00007a14eb432100, 0x00007a14eb4323b8] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor$Requires.name (0x00007a150abef408) [0x00007a150abef500, 0x00007a150abef5e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.SystemModuleFinders$SystemModuleFinder.find (0x00007a14eb432408) [0x00007a14eb432500, 0x00007a14eb432dd0] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.containsKey (0x00007a14eb432e08) [0x00007a14eb432f00, 0x00007a14eb433240] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.get (0x00007a14eb433288) [0x00007a14eb433380, 0x00007a14eb433718] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.HashSet.add (0x00007a14eb433788) [0x00007a14eb433880, 0x00007a14eb433c10] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.put (0x00007a14eb433c88) [0x00007a14eb433d80, 0x00007a14eb434368] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$Set12$1.next (0x00007a14eb434388) [0x00007a14eb434480, 0x00007a14eb434828] Compiler: c1, Barriers: 5, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[1,353s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap$KeyIterator.next (0x00007a14eb434888) [0x00007a14eb434980, 0x00007a14eb434cb0] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor.requires (0x00007a150abef708) [0x00007a150abef800, 0x00007a150abef8e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.lang.module.ModuleDescriptor.hashCode (0x00007a14eb434d08) [0x00007a14eb434e00, 0x00007a14eb436678] Compiler: c1, Barriers: 12, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$Set12.iterator (0x00007a14eb436688) [0x00007a14eb436780, 0x00007a14eb436920] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.util.ImmutableCollections$SetN.contains (0x00007a14eb436988) [0x00007a14eb436a80, 0x00007a14eb436d80] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: jdk.internal.module.ModuleReferenceImpl.hashCode (0x00007a14eb436d88) [0x00007a14eb436e80, 0x00007a14eb437808] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.util.HashMap.putVal (0x00007a14eb437888) [0x00007a14eb437980, 0x00007a14eb439d10] Compiler: c1, Barriers: 15, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.util.AbstractMap.<init> (0x00007a14eb439d88) [0x00007a14eb439e80, 0x00007a14eb439fd8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.util.AbstractSet.<init> (0x00007a14eb43a088) [0x00007a14eb43a180, 0x00007a14eb43a338] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[1,354s][debug][gc,nmethod  ] Register NMethod: java.lang.Object.equals (0x00007a14eb43a388) [0x00007a14eb43a480, 0x00007a14eb43a5d0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
